"idequivalence_relationship"	"equivalence_term"	"term_descritor_idterm_descritor"
"13169"	13176	"PD-98059"	4683
"13170"	13177	"PD098059"	4683
"13171"	13178	"PD09859"	4683
"13172"	13179	"PD98059"	4683
"13173"	13180	"5,8,3'-trihydroxy-4'-methoxyflavone 7'(6''-O-acetylsophoroside)"	4684
"13174"	13181	"TMFAS-syriaca"	4684
"13175"	13182	"robustaflavone-7''-methyl ether"	4685
"13176"	13183	"robustaflavone-7''-methyl ethers"	4685
"13177"	13184	"robustaflavone-7''-OMe"	4685
"13178"	13185	"podocarpusflavone A"	4686
"13179"	13186	"podocarpusflavone As"	4686
"13180"	13187	"imbricataflavone A"	4687
"13181"	13188	"imbricataflavone As"	4687
"13182"	13189	"5,4'-dihydroxy-3,6,7,8,3'-pentamethoxyflavone"	4688
"13183"	13190	"5,4'-diOH-3,6,7,8,3'-PMF"	4688
"13184"	13191	"5,3'-dihydroxy-3,6,7,8,4'-pentamethoxyflavone"	4689
"13185"	13192	"5,3'-diOH-3,6,7,8,4'-PMF"	4689
"13186"	13193	"kuwanon G"	4690
"13187"	13194	"kuwanon Gs"	4690
"13188"	13195	"kuwanon H"	4691
"13189"	13196	"kuwanon Hs"	4691
"13190"	13197	"matteuorienate C"	4692
"13191"	13198	"matteuorienate Cs"	4692
"13192"	13199	"matteuorien"	4693
"13193"	13200	"matteuoriens"	4693
"13194"	13201	"matteuorienin"	4694
"13195"	13202	"matteuorienins"	4694
"13196"	13203	"benzquercin"	4695
"13197"	13204	"benzquercins"	4695
"13198"	13205	"benzquercine"	4695
"13199"	13206	"G9315"	4696
"13200"	13207	"G(9315)"	4696
"13201"	13208	"4'-iodoflavone"	4697
"13202"	13209	"4'-iodoflavones"	4697
"13203"	13210	"sakuranetin"	4698
"13204"	13211	"sakuranetins"	4698
"13205"	13212	"6-bromoflavone"	4699
"13206"	13213	"6-bromoflavones"	4699
"13207"	13214	"anhydroicaritin 3-O-rhamnosyl-1-2-rhamnoside"	4700
"13208"	13215	"anhydroicaritin 3-O-rhamnosyl-1-2-rhamnosides"	4700
"13209"	13216	"anhydroicaritin 3-O-RR"	4700
"13210"	13217	"anhydroicaritin 3-O-rhamnopyranosyl-1-2-rhamnopyranoside"	4700
"13211"	13218	"anhydroicaritin 3-O-rhamnosylrhamnoside"	4700
"13212"	13219	"wanepimedoside A"	4701
"13213"	13220	"wanepimedoside As"	4701
"13214"	13221	"EMD 49209"	4702
"13215"	13222	"3-methyl-4',6-dihydroxy-3',5'-diiodoflavone"	4702
"13216"	13223	"eupatorin"	4703
"13217"	13224	"eupatorins"	4703
"13218"	13225	"3',5-dihydroxy-4',6,7-trimethoxyflavone"	4703
"13219"	13226	"2-(3-aminophenyl)-8-methoxychromene-4-one"	4704
"13220"	13227	"2-(3-aminophenyl)-8-methoxychromene-4-ones"	4704
"13221"	13228	"2-(3-aminophenyl)-8-methoxychromone"	4704
"13222"	13229	"PD 098063"	4704
"13223"	13230	"PD-098063"	4704
"13224"	13231	"eupalitin 3-O-galactopyranoside"	4705
"13225"	13232	"eupalitin 3-O-galactopyranosides"	4705
"13226"	13233	"eupalitin 3-O-beta-D-Gal"	4705
"13227"	13234	"eupalitin 3-O-beta-D-galactopyranoside"	4705
"13228"	13235	"eupalitin 3-O-galactopyranosyl(1-2)-glucopyranoside"	4706
"13229"	13236	"eupalitin 3-O-galactopyranosyl(1-2)-glucopyranosides"	4706
"13230"	13237	"eupalitin 3-O-Gal(1-2)Glc"	4706
"13231"	13238	"eupalitin 3-O-beta-D-galactopyranosyl(1-2)-beta-D-glucopyranoside"	4706
"13232"	13239	"6-methylflavone-8-acetic acid"	4707
"13233"	13240	"6-methylflavone-8-acetic acids"	4707
"13234"	13241	"6-Me-flavone-8-acetate"	4707
"13235"	13242	"6-methylflavone-8-acetate"	4707
"13236"	13243	"xanthohumol"	4708
"13237"	13244	"xanthohumols"	4708
"13238"	13245	"1-(2,4-dihydroxy-6-methoxy-3-(3-methyl-2-butenyl)phenyl)-3-(4-hydroxyphenyl)-2-propen-1-one"	4708
"13239"	13246	"desmethylxanthohumol"	4708
"13240"	13247	"santin"	4709
"13241"	13248	"santins"	4709
"13242"	13249	"5,7-dihydroxy-3,6,4'-trimethoxyflavone"	4709
"13243"	13250	"ermanin"	4710
"13244"	13251	"ermanins"	4710
"13245"	13252	"5,6-dihydroxy-3,4'-dimethoxyflavone"	4710
"13246"	13253	"3',6-dinitroflavone"	4711
"13247"	13254	"6,3'-dinitroflavone"	4711
"13248"	13255	"6-nitro-2-(3-nitrophenyl)-4H-1-benzopyran-4-one"	4711
"13249"	13256	"morelloflavone"	4712
"13250"	13257	"morelloflavones"	4712
"13251"	13258	"fukugetin"	4712
"13252"	13259	"epimedin B"	4713
"13253"	13260	"epimedin Bs"	4713
"13254"	13261	"epimedin C"	4714
"13255"	13262	"epimedin Cs"	4714
"13256"	13263	"ampelopsin"	4715
"13257"	13264	"ampelopsins"	4715
"13258"	13265	"5,4'-diamino-6,8,3'-trifluoroflavone"	4716
"13259"	13266	"2N3F-flavone"	4716
"13260"	13267	"cycloheterophyllin"	4717
"13261"	13268	"cycloheterophyllins"	4717
"13262"	13269	"5,6,7-trimethoxyflavone"	4718
"13263"	13270	"7-hydroxy-3',4'-(methylenedioxy)flavan"	4719
"13264"	13271	"7-H-MDF"	4719
"13265"	13272	"isovitexin 6''-O-glucoside"	4720
"13266"	13273	"isovitexin 6''-O-glucosides"	4720
"13267"	13274	"isovitexin-6-glucoside"	4720
"13268"	13275	"australone A"	4721
"13269"	13276	"australone As"	4721
"13270"	13277	"3,6-dichloro-2'-isopropyloxy-4'-methylflavone"	4722
"13271"	13278	"MRS 1067"	4722
"13272"	13279	"MRS-1067"	4722
"13273"	13280	"centaurein"	4723
"13274"	13281	"centaureins"	4723
"13275"	13282	"cyclochampedol"	4724
"13276"	13283	"cyclochampedols"	4724
"13277"	13284	"violarvensin"	4725
"13278"	13285	"violarvensins"	4725
"13279"	13286	"di-c-glycoside"	4725
"13280"	13287	"8-carboxy-6-chloro-3'-(2-(2-quinolinyl)ethenyl)flavone"	4726
"13281"	13288	"8-carboxy-6-chloro-3'-(2-(2-quinolinyl)ethenyl)flavones"	4726
"13282"	13289	"VUF 5087"	4726
"13283"	13290	"VUF-5087"	4726
"13284"	13291	"VUF 5017"	4727
"13285"	13292	"VUF-5017"	4727
"13286"	13293	"baicalin 6-O-sulfate"	4728
"13287"	13294	"baicalin 6-O-sulfates"	4728
"13288"	13295	"SU 840"	4729
"13289"	13296	"SU-840"	4729
"13290"	13297	"5-methoxy-6-methylflavan-7-ol"	4730
"13291"	13298	"5-methoxy-6-methylflavan-7-ols"	4730
"13292"	13299	"(2S)-5-methoxy-6-methylflavan-7-ol"	4730
"13293"	13300	"2S-MMF"	4730
"13294"	13301	"apimaysin"	4731
"13295"	13302	"apimaysins"	4731
"13296"	13303	"maysin"	4732
"13297"	13304	"maysins"	4732
"13298"	13305	"shoyuflavone A"	4733
"13299"	13306	"shoyuflavone As"	4733
"13300"	13307	"shoyuflavone-A"	4733
"13301"	13308	"shoyuflavone B"	4734
"13302"	13309	"shoyuflavone Bs"	4734
"13303"	13310	"shoyuflavone-B"	4734
"13304"	13311	"shoyuflavone C"	4735
"13305"	13312	"shoyuflavone Cs"	4735
"13306"	13313	"shoyuflavone-C"	4735
"13307"	13314	"sagittatoside B"	4736
"13308"	13315	"sagittatoside Bs"	4736
"13309"	13316	"ikarisoside B"	4737
"13310"	13317	"ikarisoside Bs"	4737
"13311"	13318	"korepimedoside A"	4738
"13312"	13319	"korepimedoside As"	4738
"13313"	13320	"korepimedoside B"	4739
"13314"	13321	"korepimedoside Bs"	4739
"13315"	13322	"6-bromo-3'-nitroflavone"	4740
"13316"	13323	"6-bromo-3'-nitroflavones"	4740
"13317"	13324	"6-Br-nitroflavone"	4740
"13318"	13325	"robustaflavone"	4741
"13319"	13326	"robustaflavones"	4741
"13320"	13327	"3-morpholinomethyl-3',4',5,7-tetramethoxyflavone"	4742
"13321"	13328	"FB277"	4742
"13322"	13329	"5,3'-dimethyl leucocyanidin 3-O-galactosyl cellobioside"	4743
"13323"	13330	"5,3'-dimethyl leucocyanidin 3-O-beta-galactosyl cellobioside"	4743
"13324"	13331	"dlg cellobioside"	4743
"13325"	13332	"neobudofficide"	4744
"13326"	13333	"neobudofficides"	4744
"13327"	13334	"herbacetin-8-O-lyxopyranoside"	4745
"13328"	13335	"herbacetin-8-O-lyxopyranosides"	4745
"13329"	13336	"sophoflavescenol"	4746
"13330"	13337	"sophoflavescenols"	4746
"13331"	13338	"4'-bromoflavone"	4747
"13332"	13339	"4'-bromoflavones"	4747
"13333"	13340	"kazinol B"	4748
"13334"	13341	"kazinol Bs"	4748
"13335"	13342	"artoindonesianin A"	4749
"13336"	13343	"artoindonesianin As"	4749
"13337"	13344	"artoindonesianin-A"	4749
"13338"	13345	"artoindonesianin B"	4750
"13339"	13346	"artoindonesianin Bs"	4750
"13340"	13347	"artoindonesianin-B"	4750
"13341"	13348	"pectolinarigenin-7-O-glucopyranoside"	4751
"13342"	13349	"pectolinarigenin-7-O-glucopyranosides"	4751
"13343"	13350	"4',6-dimethoxy-5-hydroxyflavone-7-O-glucoside"	4751
"13344"	13351	"6-C-glucosylnalingenin"	4752
"13345"	13352	"6-C-glucosylnalingenins"	4752
"13346"	13353	"6-C-glucosylaronadendrin"	4753
"13347"	13354	"6-C-glucosylaronadendrins"	4753
"13348"	13355	"poncirin"	4754
"13349"	13356	"poncirins"	4754
"13350"	13357	"shamimin"	4755
"13351"	13358	"shamimins"	4755
"13352"	13359	"2-(2,4,5-trihydroxyphenyl)-3,5,7-trihydroxy-6-C-glucopyranosyloxy-4H-1-benzopyran-4-one"	4755
"13353"	13360	"alhagidin"	4756
"13354"	13361	"alhagidins"	4756
"13355"	13362	"hesperitin 7-galactosyl(1-2)(rhamnosyl(1-6))glucoside"	4756
"13356"	13363	"magnum C"	4757
"13357"	13364	"magnum Cs"	4757
"13358"	13365	"australone B"	4758
"13359"	13366	"australone Bs"	4758
"13360"	13367	"6-methyl-3'-bromoflavone"	4759
"13361"	13368	"6-methyl-3'-bromoflavones"	4759
"13362"	13369	"gnaphalin"	4760
"13363"	13370	"gnaphalins"	4760
"13364"	13371	"5,7-dihydroxy-3,8-dimethoxyflavone"	4760
"13365"	13372	"gnaphaliin"	4760
"13366"	13373	"recoflavone"	4761
"13367"	13374	"recoflavones"	4761
"13368"	13375	"7-carboxymethoxyloxy-3',4',5-trimethoxyflavone"	4761
"13369"	13376	"DA 6034"	4761
"13370"	13377	"DA-6034"	4761
"13371"	13378	"dorstenone"	4762
"13372"	13379	"dorstenones"	4762
"13373"	13380	"bilobetin"	4763
"13374"	13381	"bilobetins"	4763
"13375"	13382	"tectochrysin"	4764
"13376"	13383	"tectochrysins"	4764
"13377"	13384	"6-methoxy-4',5-dihydroxyflavone-7-O-glucoside"	4765
"13378"	13385	"homoplantaginin"	4765
"13379"	13386	"chrysosplenol C"	4766
"13380"	13387	"chrysosplenol Cs"	4766
"13381"	13388	"flavan-3-ol"	4767
"13382"	13389	"flavanol"	4767
"13383"	13390	"2H-1-benzopyran-3-ol, 3,4-dihydro-2-phenyl-"	4767
"13384"	13391	"3,4-dihydro-2-phenyl-2H-1-benzopyran-3-ol"	4767
"13385"	13392	"3-flavan-ol"	4767
"13386"	13393	"3-flavanol"	4767
"13387"	13394	"3-flavanol (mixed isomers)"	4767
"13388"	13395	"3,5,3'-trihydroxy-4'-methoxy-6,7-methylenedioxyflavone"	4768
"13389"	13396	"3OHMeMOF cpd"	4768
"13390"	13397	"5'-methoxyhydnocarpin"	4769
"13391"	13398	"5'-methoxyhydnocarpins"	4769
"13392"	13399	"5'-methoxyhydnocarpin-D"	4769
"13393"	13400	"3-bromo-6-methyl-2'-hydroxy flavone"	4770
"13394"	13401	"3-bromo-6-methyl-2'-hydroxy flavones"	4770
"13395"	13402	"Br-Me-OH-flavone"	4770
"13396"	13403	"5,7-dibromo-6-methyl-2'-hydroxyflavone"	4771
"13397"	13404	"D-Br-Me-OH-flavone"	4771
"13398"	13405	"coutareagenin"	4772
"13399"	13406	"coutareagenins"	4772
"13400"	13407	"artoindonesianin C"	4773
"13401"	13408	"artoindonesianin Cs"	4773
"13402"	13409	"retamatrioside"	4774
"13403"	13410	"retamatriosides"	4774
"13404"	13411	"I3,II8-binaringenin"	4775
"13405"	13412	"I3,II8-bi-naringenin"	4775
"13406"	13413	"7-O-methyltetrahydroochnaflavone"	4776
"13407"	13414	"7-O-methyltetrahydroochnaflavones"	4776
"13408"	13415	"7-O-methyltetrahydro-ochnaflavone"	4776
"13409"	13416	"7-O-methyltetrahydroochna-flavone"	4776
"13410"	13417	"taiwanhomoflavone A"	4777
"13411"	13418	"taiwanhomoflavone As"	4777
"13412"	13419	"taiwanhomoflavone-A"	4777
"13413"	13420	"flavone-3'-sulfonamide"	4778
"13414"	13421	"flavone-3'-sulfonamides"	4778
"13415"	13422	"astrasikokioside I"	4779
"13416"	13423	"astrasikokioside Is"	4779
"13417"	13424	"7,7''-di-O-methyltetrahydrohinokiflavone"	4780
"13418"	13425	"7,7''-di-O-methyltetrahydro-hinokiflavone"	4780
"13419"	13426	"2'-methoxykurarinone"	4781
"13420"	13427	"2'-methoxykurarinones"	4781
"13421"	13428	"(2S)-2'-methoxykurarinone"	4781
"13422"	13429	"kurarinone"	4782
"13423"	13430	"kurarinones"	4782
"13424"	13431	"norkurarinone"	4782
"13425"	13432	"6,8-di-C-cellobiosylapigenin"	4783
"13426"	13433	"4'',4'''-di-O-glucopyranosylvicenin II"	4783
"13427"	13434	"6,3'-dibromoflavone"	4784
"13428"	13435	"6-nitro-3'-bromoflavone"	4785
"13429"	13436	"6-nitro-3'-bromoflavones"	4785
"13430"	13437	"brosimine A"	4786
"13431"	13438	"brosimine As"	4786
"13432"	13439	"4'-hydroxy-7,8-(2-(2-hydroxyisopropyl)dihydrofuran)flavan"	4786
"13433"	13440	"brosimine B"	4787
"13434"	13441	"brosimine Bs"	4787
"13435"	13442	"4',7-dihydroxy-8-(3,3-dimethylallyl)flavan"	4787
"13436"	13443	"linaroside"	4788
"13437"	13444	"linarosides"	4788
"13438"	13445	"camarinic acid"	4789
"13439"	13446	"camarinic acids"	4789
"13440"	13447	"lantanoside"	4790
"13441"	13448	"lantanosides"	4790
"13442"	13449	"myricetin 3-O-(2'',3''-di-O-galloyl)rhamnopyranoside"	4791
"13443"	13450	"myricetin 3-O-(2'',3'' -di-O-galloyl)-alpha-rhamnopyranoside"	4791
"13444"	13451	"myricetin-DGR"	4791
"13445"	13452	"myricetin 3-O-(3''-galloyl)rhamnopyranoside 7-methyl ether"	4792
"13446"	13453	"myricetin 3-O-(3''-galloyl)rhamnopyranoside 7-methyl ethers"	4792
"13447"	13454	"myricetin 3-O-(3''-galloyl)-alpha-rhamnopyranoside 7-methyl ether"	4792
"13448"	13455	"myricetin-3 cpd"	4792
"13449"	13456	"myricetin 3-O-(2''-O-galloyl)rhamnopyranoside 7-methyl ether"	4793
"13450"	13457	"myricetin 3-O-(2''-O-galloyl)rhamnopyranoside 7-methyl ethers"	4793
"13451"	13458	"myricetin 3-O-(2''-O-galloyl)-alpha-rhamnopyranoside 7-methyl ether"	4793
"13452"	13459	"myricetin-2 cpd"	4793
"13453"	13460	"baicilein"	4794
"13454"	13461	"baicileins"	4794
"13455"	13462	"5,7-dihydroxy-3',4',5'-trimethoxyflavone-7-O-rutinoside"	4795
"13456"	13463	"5,7-dihydroxy-3MeOFR"	4795
"13457"	13464	"aminoflavone"	4796
"13458"	13465	"aminoflavones"	4796
"13459"	13466	"5-amino-2-(4-amino-3-fluorophenyl)-6,8-difluoro-7-methyl-4H-1-benzopyran-4-one"	4796
"13460"	13467	"NSC 686288"	4796
"13461"	13468	"NSC-686288"	4796
"13462"	13469	"2'3',5-trihydroxy-3,6,7-trimethoxyflavone"	4797
"13463"	13470	"Vx-1 cpd"	4797
"13464"	13471	"3',5-dihydroxy-3,4'5',7-tetramethoxyflavone"	4798
"13465"	13472	"diOH4MeOF"	4798
"13466"	13473	"5,7-dihydroxy-3',5'-dimethoxy-6-prenylflavin"	4799
"13467"	13474	"5,7-dihydroxy-diMeOPF"	4799
"13468"	13475	"5-hydroxy-7,3',5'-trimethoxyflavan"	4800
"13469"	13476	"abrusin 2''-O-apioside"	4801
"13470"	13477	"abrusin 2''-O-apiosides"	4801
"13471"	13478	"abrusin 2''-O-beta-D-apioside"	4801
"13472"	13479	"4',5',7'-trihydroxyflavone-6-O-glucopyranoside"	4802
"13473"	13480	"4',5',7'-3OHFGlc"	4802
"13474"	13481	"iriflophenone 2-O-glucopyranoside"	4803
"13475"	13482	"iriflophenone 2-O-glucopyranosides"	4803
"13476"	13483	"iriflophenone 3-C-beta-glucoside"	4803
"13477"	13484	"limocitrin 3-O-rutinoside-7-O-glucopyranoside"	4804
"13478"	13485	"limocitrin 3-O-rutinoside-7-O-glucopyranosides"	4804
"13479"	13486	"limocitrin 3-O-rutGlc"	4804
"13480"	13487	"dihydrocudraflavone B"	4805
"13481"	13488	"dihydrocudraflavone Bs"	4805
"13482"	13489	"jayacanol"	4806
"13483"	13490	"jayacanols"	4806
"13484"	13491	"mundulinol"	4807
"13485"	13492	"mundulinols"	4807
"13486"	13493	"mundulin"	4808
"13487"	13494	"mundulins"	4808
"13488"	13495	"minimiflorin"	4809
"13489"	13496	"minimiflorins"	4809
"13490"	13497	"licofuranocoumarin"	4810
"13491"	13498	"licofuranocoumarins"	4810
"13492"	13499	"isotrifoliol"	4811
"13493"	13500	"isotrifoliols"	4811
"13494"	13501	"chalcononaringenin 2',4'-di-O-glucoside"	4812
"13495"	13502	"chalcononaringenin 2'-O-glucoside-4'-O-gentiobioside"	4813
"13496"	13503	"chalcononaringenin 2'-O-glucoside-4'-O-gentiobiosides"	4813
"13497"	13504	"C-2'-G-4'-G"	4813
"13498"	13505	"glabrol"	4814
"13499"	13506	"glabrols"	4814
"13500"	13507	"I3-naringenin-II8-4'-O-methyleriodictyol"	4815
"13501"	13508	"I3-naringenin-II8-4'-O-methyleriodictyols"	4815
"13502"	13509	"I3-naringenin-II8-4'-OMe-eriodictyol"	4815
"13503"	13510	"dicranolomin"	4816
"13504"	13511	"dicranolomins"	4816
"13505"	13512	"WS 1442"	4817
"13506"	13513	"WS1442"	4817
"13507"	13514	"C-glucosylflavone"	4818
"13508"	13515	"C-glucosylflavones"	4818
"13509"	13516	"5,7,3',4'-tetrahydroxyflavone 2'-O-glucopyranuronide"	4819
"13510"	13517	"5,7,3',4'-tetrahydroxyflavone 2'-O-beta-D-glucopyranuronide"	4819
"13511"	13518	"TOF-GP"	4819
"13512"	13519	"3,7-dihydroxyflavone"	4820
"13513"	13520	"8-(3,3-dimethylallyl)chrysin"	4821
"13514"	13521	"irisolidone"	4822
"13515"	13522	"irisolidones"	4822
"13516"	13523	"5,7-dihydroxy-6-methoxy-3-(4-methoxyphenyl)-4H-chromen-4-one"	4822
"13517"	13524	"5,2',6'-trihydroxy-7-methoxyflavone 2'-O-glucopyranoside"	4823
"13518"	13525	"5,2',6'-trihydroxy-7-methoxyflavone 2'-O-beta-D-glucopyranoside"	4823
"13519"	13526	"T-MF-Glu"	4823
"13520"	13527	"5,7,4'-trihydroxy-6,3'-dimethoxy-flavone-5-O-rhamnopyranoside"	4824
"13521"	13528	"5,7,4'-trihydroxy-6,3'-dimethoxy-flavone 5-O-alpha-L-rhamnopyranoside"	4824
"13522"	13529	"5,7,4'-trihydroxy-6,3'-dimethoxy-flavone-5-O-alpha-L-rhamnopyranoside"	4824
"13523"	13530	"TH-DM-F-Rha"	4824
"13524"	13531	"7,4'-dihydroxy-8-methylflavone"	4825
"13525"	13532	"7,4'-dihydroxy-8-methyl-flavone"	4825
"13526"	13533	"5,4'-dihydroxy-(3'',4''-dihydro-3'',4''-dihydroxy)-2'',2''-dimethylpyrano(5'',6''-7,8)flavone"	4826
"13527"	13534	"uglysy22 cpd"	4826
"13528"	13535	"tilianin"	4827
"13529"	13536	"tilianins"	4827
"13530"	13537	"aquiledine"	4828
"13531"	13538	"aquiledines"	4828
"13532"	13539	"isoaquiledine"	4829
"13533"	13540	"isoaquiledines"	4829
"13534"	13541	"liquiritigenin-7-O-beta-D-(3-O-acetyl)-apiofuranosyl-4'-O-beta-D-glucopyranoside"	4830
"13535"	13542	"liquiritigenin-7-O-beta-D-(3-O-acetyl)-apiofuranosyl-4'-O-beta-D-glucopyranosides"	4830
"13536"	13543	"LAAG cpd"	4830
"13537"	13544	"liquiritigenin-7-O-beta-D-apiofuranosyl-4'-O-beta-D-glucopyranoside"	4831
"13538"	13545	"liquiritigenin-7-O-beta-D-apiofuranosyl-4'-O-beta-D-glucopyranosides"	4831
"13539"	13546	"LAG cpd"	4831
"13540"	13547	"multicaulisin"	4832
"13541"	13548	"multicaulisins"	4832
"13542"	13549	"heliannone B"	4833
"13543"	13550	"heliannone Bs"	4833
"13544"	13551	"(R,S)-heliannone B"	4833
"13545"	13552	"heliannone A"	4834
"13546"	13553	"heliannone As"	4834
"13547"	13554	"3,6-dimethoxy-5,7,2',3',4'-pentahydroxyflavone-7-O-glucopyranoside"	4835
"13548"	13555	"3,6-DM-PF-Glu"	4835
"13549"	13556	"3,6-dimethoxy-5,7,2',3',4'-pentahydroxyflavone-7-O-beta-D-glucopyranoside"	4835
"13550"	13557	"chrysoeriol-7-O-(2,6-dirhamnosyl)glucoside"	4836
"13551"	13558	"chrysoeriol-7-O-neohesperidoside"	4837
"13552"	13559	"chrysoeriol-7-O-neohesperidosides"	4837
"13553"	13560	"rhamnazin-4'-O-(apiosyl(1-2))glucoside"	4838
"13554"	13561	"rhamnazin-4'-O-(apiosyl(1-2))glucosides"	4838
"13555"	13562	"Rhamnazin-4'-O-beta-(apiosyl(1-2))glucoside"	4838
"13556"	13563	"7-hydroxyflavone"	4839
"13557"	13564	"7-hydroxyflavones"	4839
"13558"	13565	"7-hydroxy flavone"	4839
"13559"	13566	"frederine"	4840
"13560"	13567	"frederines"	4840
"13561"	13568	"3-O-(6'''-rhamnosyl-6''-glucosyl)-glucoside"	4841
"13562"	13569	"3-O-(6'''-rhamnosyl-6''-glucosyl)-glucosides"	4841
"13563"	13570	"3-O-(6'''-alpha-L-rhamnosyl-6''-beta-D-glucosyl)-beta-D-glucoside"	4841
"13564"	13571	"5,6-dihydroxy-7-methoxyflavone 6-O-xylopyranoside"	4842
"13565"	13572	"5,6-dihydroxy-7-methoxyflavone 6-Obeta-D-xylopyranoside"	4842
"13566"	13573	"5,6-dmfx"	4842
"13567"	13574	"green tea bioflavonoid, zinc ascorbate-containing toothpaste"	4843
"13568"	13575	"Natural Antioxidant Toothpaste"	4843
"13569"	13576	"3',5'-di-C-glucopyranosylphloretin"	4844
"13570"	13577	"3',5'-di-C-beta-glucopyranosylphloretin"	4844
"13571"	13578	"5,7,4'-trihydroxy-6,2',3'-trimethoxyflavone"	4845
"13572"	13579	"574-TTMF"	4845
"13573"	13580	"aromadendrin-glucopyranoside-6''-(4''-hydroxy-2''-methylene butanoate)"	4846
"13574"	13581	"aromadendrin-glucopyranoside-6''-(4''-hydroxy-2''-methylene butanoate)s"	4846
"13575"	13582	"2R,3R-trans-aromadendrin-7-O-beta-D-glucopyranoside-6''-(4''-hydroxy-2''-methylene butanoate)"	4846
"13576"	13583	"A-Glu-HMB"	4846
"13577"	13584	"bonannione A"	4847
"13578"	13585	"bonannione As"	4847
"13579"	13586	"4'-hydroxy-7-methoxyflavan"	4848
"13580"	13587	"4'-hydroxy-7-methoxyflavans"	4848
"13581"	13588	"4-HMF cpd"	4848
"13582"	13589	"3',5,7-trihydoxy-3,4',5'-trimethoxyflavone"	4849
"13583"	13590	"357-THTMF"	4849
"13584"	13591	"3'(N-carboxymethyl)carbomyl-3,4',5,7-tetrahydroxyflavone"	4850
"13585"	13592	"3'(CM)CTF"	4850
"13586"	13593	"pinnatifida C"	4851
"13587"	13594	"pinnatifida Cs"	4851
"13588"	13595	"pinnatifida D"	4852
"13589"	13596	"pinnatifida Ds"	4852
"13590"	13597	"lipophen"	4853
"13591"	13598	"lipophens"	4853
"13592"	13599	"retusapurpurin A"	4854
"13593"	13600	"retusapurpurin As"	4854
"13594"	13601	"5,7,3',4'-tetrahydroxy-3-methoxy flavone"	4855
"13595"	13602	"THMF cpd"	4855
"13596"	13603	"cathayanon B"	4856
"13597"	13604	"cathayanon Bs"	4856
"13598"	13605	"cathayanon A"	4857
"13599"	13606	"cathayanon As"	4857
"13600"	13607	"3-methylgalangin"	4858
"13601"	13608	"3-methylgalangins"	4858
"13602"	13609	"3,7-dimethylgalangin"	4859
"13603"	13610	"alpinone"	4860
"13604"	13611	"alpinones"	4860
"13605"	13612	"myricetin 3-O-neohesperidoside"	4861
"13606"	13613	"myricetin 3-O-neohesperidosides"	4861
"13607"	13614	"2''-O-rhamnosyl-icariside II"	4862
"13608"	13615	"2''-O-rhamnosyl-icariside IIs"	4862
"13609"	13616	"2''-O-rhamnosyl-ikarisoside A"	4863
"13610"	13617	"2''-O-rhamnosyl-ikarisoside As"	4863
"13611"	13618	"5,7,2',4'-tetrahydroxy-3-geranylflavone"	4864
"13612"	13619	"3',4',5'-trimethoxyflavone"	4865
"13613"	13620	"biflavanone (2S,2''S)-7,7''-di-O-methyltetrahydroamentoflavone"	4866
"13614"	13621	"eucalyptin"	4867
"13615"	13622	"eucalyptins"	4867
"13616"	13623	"artoindonesianin G"	4868
"13617"	13624	"artoindonesianin Gs"	4868
"13618"	13625	"artoindonesianin H"	4869
"13619"	13626	"artoindonesianin Hs"	4869
"13620"	13627	"artoindonesianin I"	4870
"13621"	13628	"artoindonesianin Is"	4870
"13622"	13629	"artoindonesianin L"	4871
"13623"	13630	"artoindonesianin Ls"	4871
"13624"	13631	"biapigenin"	4872
"13625"	13632	"biapigenins"	4872
"13626"	13633	"bi-apigenin"	4872
"13627"	13634	"mikanin-3-O-sulfate"	4873
"13628"	13635	"mikanin-3-O-sulfates"	4873
"13629"	13636	"potassium mikanin-3-O-sulfate"	4873
"13630"	13637	"centaradixin"	4874
"13631"	13638	"centaradixins"	4874
"13632"	13639	"pyranoamentoflavone 7-methyl ether"	4875
"13633"	13640	"pyranoamentoflavone 7-methyl ethers"	4875
"13634"	13641	"pyranoamentoflavone 4'-methyl ether"	4876
"13635"	13642	"pyranoamentoflavone 4'-methyl ethers"	4876
"13636"	13643	"lupinifolin"	4877
"13637"	13644	"lupinifolins"	4877
"13638"	13645	"amorilin"	4878
"13639"	13646	"amorilins"	4878
"13640"	13647	"5,4'-dihydroxy-3,3'-dimethoxy-6,7-methylenedioxyflavone"	4879
"13641"	13648	"DDMDF cpd"	4879
"13642"	13649	"CJ-19,784"	4880
"13643"	13650	"stachyspinoside"	4881
"13644"	13651	"stachyspinosides"	4881
