"idterm_descritor"	"Symbol"	"description"
"11849"	11856	"PDAP1"	"PDGFA associated protein 1"
"11850"	11857	"PDC"	"phosducin"
"11851"	11858	"PDCD1"	"programmed cell death 1"
"11852"	11859	"PDCD1LG2"	"programmed cell death 1 ligand 2"
"11853"	11860	"PDCD2"	"programmed cell death 2"
"11854"	11861	"PDCD2L"	"programmed cell death 2 like"
"11855"	11862	"PDCD4"	"programmed cell death 4"
"11856"	11863	"PDCD5"	"programmed cell death 5"
"11857"	11864	"PDCD6"	"programmed cell death 6"
"11858"	11865	"PDCD6IP"	"programmed cell death 6 interacting protein"
"11859"	11866	"PDCD7"	"programmed cell death 7"
"11860"	11867	"PDCD10"	"programmed cell death 10"
"11861"	11868	"PDCD11"	"programmed cell death 11"
"11862"	11869	"PDCL"	"phosducin like"
"11863"	11870	"PDCL2"	"phosducin like 2"
"11864"	11871	"PDCL3"	"phosducin like 3"
"11865"	11872	"PDE1A"	"phosphodiesterase 1A"
"11866"	11873	"PDE1B"	"phosphodiesterase 1B"
"11867"	11874	"PDE1C"	"phosphodiesterase 1C"
"11868"	11875	"PDE2A"	"phosphodiesterase 2A"
"11869"	11876	"PDE3A"	"phosphodiesterase 3A"
"11870"	11877	"PDE3B"	"phosphodiesterase 3B"
"11871"	11878	"PDE4A"	"phosphodiesterase 4A"
"11872"	11879	"PDE4B"	"phosphodiesterase 4B"
"11873"	11880	"PDE4C"	"phosphodiesterase 4C"
"11874"	11881	"PDE4D"	"phosphodiesterase 4D"
"11875"	11882	"PDE4DIP"	"phosphodiesterase 4D interacting protein"
"11876"	11883	"PDE5A"	"phosphodiesterase 5A"
"11877"	11884	"PDE6A"	"phosphodiesterase 6A"
"11878"	11885	"PDE6B"	"phosphodiesterase 6B"
"11879"	11886	"PDE6C"	"phosphodiesterase 6C"
"11880"	11887	"PDE6D"	"phosphodiesterase 6D"
"11881"	11888	"PDE6G"	"phosphodiesterase 6G"
"11882"	11889	"PDE6H"	"phosphodiesterase 6H"
"11883"	11890	"PDE7A"	"phosphodiesterase 7A"
"11884"	11891	"PDE7B"	"phosphodiesterase 7B"
"11885"	11892	"PDE8A"	"phosphodiesterase 8A"
"11886"	11893	"PDE8B"	"phosphodiesterase 8B"
"11887"	11894	"PDE9A"	"phosphodiesterase 9A"
"11888"	11895	"PDE10A"	"phosphodiesterase 10A"
"11889"	11896	"PDE11A"	"phosphodiesterase 11A"
"11890"	11897	"PDE12"	"phosphodiesterase 12"
"11891"	11898	"PDF"	"peptide deformylase, mitochondrial"
"11892"	11899	"PDGFA"	"platelet derived growth factor subunit A"
"11893"	11900	"PDGFB"	"platelet derived growth factor subunit B"
"11894"	11901	"PDGFC"	"platelet derived growth factor C"
"11895"	11902	"PDGFD"	"platelet derived growth factor D"
"11896"	11903	"PDGFRA"	"platelet derived growth factor receptor alpha"
"11897"	11904	"PDGFRB"	"platelet derived growth factor receptor beta"
"11898"	11905	"PDGFRL"	"platelet derived growth factor receptor like"
"11899"	11906	"PDHA1"	"pyruvate dehydrogenase E1 alpha 1 subunit"
"11900"	11907	"PDHA2"	"pyruvate dehydrogenase E1 alpha 2 subunit"
"11901"	11908	"PDHB"	"pyruvate dehydrogenase E1 beta subunit"
"11902"	11909	"PDHX"	"pyruvate dehydrogenase complex component X"
"11903"	11910	"PDIA2"	"protein disulfide isomerase family A member 2"
"11904"	11911	"PDIA3"	"protein disulfide isomerase family A member 3"
"11905"	11912	"PDIA4"	"protein disulfide isomerase family A member 4"
"11906"	11913	"PDIA5"	"protein disulfide isomerase family A member 5"
"11907"	11914	"PDIA6"	"protein disulfide isomerase family A member 6"
"11908"	11915	"PDIK1L"	"PDLIM1 interacting kinase 1 like"
"11909"	11916	"PDILT"	"protein disulfide isomerase like, testis expressed"
"11910"	11917	"PDK1"	"pyruvate dehydrogenase kinase 1"
"11911"	11918	"PDK2"	"pyruvate dehydrogenase kinase 2"
"11912"	11919	"PDK3"	"pyruvate dehydrogenase kinase 3"
"11913"	11920	"PDK4"	"pyruvate dehydrogenase kinase 4"
"11914"	11921	"PDLIM1"	"PDZ and LIM domain 1"
"11915"	11922	"PDLIM2"	"PDZ and LIM domain 2"
"11916"	11923	"PDLIM3"	"PDZ and LIM domain 3"
"11917"	11924	"PDLIM4"	"PDZ and LIM domain 4"
"11918"	11925	"PDLIM5"	"PDZ and LIM domain 5"
"11919"	11926	"PDLIM7"	"PDZ and LIM domain 7"
"11920"	11927	"PDP1"	"pyruvate dehyrogenase phosphatase catalytic subunit 1"
"11921"	11928	"PDP2"	"pyruvate dehyrogenase phosphatase catalytic subunit 2"
"11922"	11929	"PDPK1"	"3-phosphoinositide dependent protein kinase 1"
"11923"	11930	"PDPN"	"podoplanin"
"11924"	11931	"PDPR"	"pyruvate dehydrogenase phosphatase regulatory subunit"
"11925"	11932	"PDRG1"	"p53 and DNA damage regulated 1"
"11926"	11933	"PDS5A"	"PDS5 cohesin associated factor A"
"11927"	11934	"PDS5B"	"PDS5 cohesin associated factor B"
"11928"	11935	"PDSS1"	"decaprenyl diphosphate synthase subunit 1"
"11929"	11936	"PDSS2"	"decaprenyl diphosphate synthase subunit 2"
"11930"	11937	"PDX1"	"pancreatic and duodenal homeobox 1"
"11931"	11938	"PDXDC1"	"pyridoxal dependent decarboxylase domain containing 1"
"11932"	11939	"PDXK"	"pyridoxal kinase"
"11933"	11940	"PDXP"	"pyridoxal phosphatase"
"11934"	11941	"PDYN"	"prodynorphin"
"11935"	11942	"PDZD2"	"PDZ domain containing 2"
"11936"	11943	"PDZD3"	"PDZ domain containing 3"
"11937"	11944	"PDZD4"	"PDZ domain containing 4"
"11938"	11945	"PDZD7"	"PDZ domain containing 7"
"11939"	11946	"PDZD8"	"PDZ domain containing 8"
"11940"	11947	"PDZD9"	"PDZ domain containing 9"
"11941"	11948	"PDZD11"	"PDZ domain containing 11"
"11942"	11949	"PDZK1"	"PDZ domain containing 1"
"11943"	11950	"PDZK1IP1"	"PDZK1 interacting protein 1"
"11944"	11951	"PDZRN3"	"PDZ domain containing ring finger 3"
"11945"	11952	"PDZRN4"	"PDZ domain containing ring finger 4"
"11946"	11953	"PEA15"	"proliferation and apoptosis adaptor protein 15"
"11947"	11954	"PEAK1"	"pseudopodium enriched atypical kinase 1"
"11948"	11955	"PEAK3"	"PEAK family member 3"
"11949"	11956	"PEAR1"	"platelet endothelial aggregation receptor 1"
"11950"	11957	"PEBP1"	"phosphatidylethanolamine binding protein 1"
"11951"	11958	"PEBP4"	"phosphatidylethanolamine binding protein 4"
"11952"	11959	"PECAM1"	"platelet and endothelial cell adhesion molecule 1"
"11953"	11960	"PECR"	"peroxisomal trans-2-enoyl-CoA reductase"
"11954"	11961	"PEF1"	"penta-EF-hand domain containing 1"
"11955"	11962	"PEG3"	"paternally expressed 3"
"11956"	11963	"PEG10"	"paternally expressed 10"
"11957"	11964	"PELI1"	"pellino E3 ubiquitin protein ligase 1"
"11958"	11965	"PELI2"	"pellino E3 ubiquitin protein ligase family member 2"
"11959"	11966	"PELI3"	"pellino E3 ubiquitin protein ligase family member 3"
"11960"	11967	"PELO"	"pelota mRNA surveillance and ribosome rescue factor"
"11961"	11968	"PELP1"	"proline, glutamate and leucine rich protein 1"
"11962"	11969	"PEMT"	"phosphatidylethanolamine N-methyltransferase"
"11963"	11970	"PENK"	"proenkephalin"
"11964"	11971	"PEPD"	"peptidase D"
"11965"	11972	"PER1"	"period circadian regulator 1"
"11966"	11973	"PER2"	"period circadian regulator 2"
"11967"	11974	"PER3"	"period circadian regulator 3"
"11968"	11975	"PERM1"	"PPARGC1 and ESRR induced regulator, muscle 1"
"11969"	11976	"PERP"	"PERP, TP53 apoptosis effector"
"11970"	11977	"PES1"	"pescadillo ribosomal biogenesis factor 1"
"11971"	11978	"PET100"	"PET100 homolog"
"11972"	11979	"PET117"	"PET117 homolog"
"11973"	11980	"PEX1"	"peroxisomal biogenesis factor 1"
"11974"	11981	"PEX2"	"peroxisomal biogenesis factor 2"
"11975"	11982	"PEX3"	"peroxisomal biogenesis factor 3"
"11976"	11983	"PEX5"	"peroxisomal biogenesis factor 5"
"11977"	11984	"PEX5L"	"peroxisomal biogenesis factor 5 like"
"11978"	11985	"PEX6"	"peroxisomal biogenesis factor 6"
"11979"	11986	"PEX7"	"peroxisomal biogenesis factor 7"
"11980"	11987	"PEX10"	"peroxisomal biogenesis factor 10"
"11981"	11988	"PEX11A"	"peroxisomal biogenesis factor 11 alpha"
"11982"	11989	"PEX11B"	"peroxisomal biogenesis factor 11 beta"
"11983"	11990	"PEX11G"	"peroxisomal biogenesis factor 11 gamma"
"11984"	11991	"PEX12"	"peroxisomal biogenesis factor 12"
"11985"	11992	"PEX13"	"peroxisomal biogenesis factor 13"
"11986"	11993	"PEX14"	"peroxisomal biogenesis factor 14"
"11987"	11994	"PEX16"	"peroxisomal biogenesis factor 16"
"11988"	11995	"PEX19"	"peroxisomal biogenesis factor 19"
"11989"	11996	"PEX26"	"peroxisomal biogenesis factor 26"
"11990"	11997	"PF4"	"platelet factor 4"
"11991"	11998	"PF4V1"	"platelet factor 4 variant 1"
"11992"	11999	"PFAS"	"phosphoribosylformylglycinamidine synthase"
"11993"	12000	"PFDN1"	"prefoldin subunit 1"
"11994"	12001	"PFDN2"	"prefoldin subunit 2"
"11995"	12002	"PFDN4"	"prefoldin subunit 4"
"11996"	12003	"PFDN5"	"prefoldin subunit 5"
"11997"	12004	"PFDN6"	"prefoldin subunit 6"
"11998"	12005	"PFKFB1"	"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 1"
"11999"	12006	"PFKFB2"	"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2"
"12000"	12007	"PFKFB3"	"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3"
"12001"	12008	"PFKFB4"	"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 4"
"12002"	12009	"PFKL"	"phosphofructokinase, liver type"
"12003"	12010	"PFKM"	"phosphofructokinase, muscle"
"12004"	12011	"PFKP"	"phosphofructokinase, platelet"
"12005"	12012	"PFN1"	"profilin 1"
"12006"	12013	"PFN2"	"profilin 2"
"12007"	12014	"PFN3"	"profilin 3"
"12008"	12015	"PFN4"	"profilin family member 4"
"12009"	12016	"PGA3"	"pepsinogen 3, group I (pepsinogen A)"
"12010"	12017	"PGA4"	"pepsinogen 4, group I (pepsinogen A)"
"12011"	12018	"PGA5"	"pepsinogen 5, group I (pepsinogen A)"
"12012"	12019	"PGAM1"	"phosphoglycerate mutase 1"
"12013"	12020	"PGAM2"	"phosphoglycerate mutase 2"
"12014"	12021	"PGAM4"	"phosphoglycerate mutase family member 4"
"12015"	12022	"PGAM5"	"PGAM family member 5, mitochondrial serine/threonine protein phosphatase"
"12016"	12023	"PGAP1"	"post-GPI attachment to proteins 1"
"12017"	12024	"PGAP2"	"post-GPI attachment to proteins 2"
"12018"	12025	"PGAP3"	"post-GPI attachment to proteins 3"
"12019"	12026	"PGBD1"	"piggyBac transposable element derived 1"
"12020"	12027	"PGBD2"	"piggyBac transposable element derived 2"
"12021"	12028	"PGBD3"	"piggyBac transposable element derived 3"
"12022"	12029	"PGBD4"	"piggyBac transposable element derived 4"
"12023"	12030	"PGBD5"	"piggyBac transposable element derived 5"
"12024"	12031	"PGC"	"progastricsin"
"12025"	12032	"PGD"	"phosphogluconate dehydrogenase"
"12026"	12033	"PGF"	"placental growth factor"
"12027"	12034	"PGGHG"	"protein-glucosylgalactosylhydroxylysine glucosidase"
"12028"	12035	"PGGT1B"	"protein geranylgeranyltransferase type I subunit beta"
"12029"	12036	"PGK1"	"phosphoglycerate kinase 1"
"12030"	12037	"PGK2"	"phosphoglycerate kinase 2"
"12031"	12038	"PGLS"	"6-phosphogluconolactonase"
"12032"	12039	"PGLYRP1"	"peptidoglycan recognition protein 1"
"12033"	12040	"PGLYRP2"	"peptidoglycan recognition protein 2"
"12034"	12041	"PGLYRP3"	"peptidoglycan recognition protein 3"
"12035"	12042	"PGLYRP4"	"peptidoglycan recognition protein 4"
"12036"	12043	"PGM1"	"phosphoglucomutase 1"
"12037"	12044	"PGM2"	"phosphoglucomutase 2"
"12038"	12045	"PGM2L1"	"phosphoglucomutase 2 like 1"
"12039"	12046	"PGM3"	"phosphoglucomutase 3"
"12040"	12047	"PGM5"	"phosphoglucomutase 5"
"12041"	12048	"PGP"	"phosphoglycolate phosphatase"
"12042"	12049	"PGPEP1"	"pyroglutamyl-peptidase I"
"12043"	12050	"PGPEP1L"	"pyroglutamyl-peptidase I like"
"12044"	12051	"PGR"	"progesterone receptor"
"12045"	12052	"PGRMC1"	"progesterone receptor membrane component 1"
"12046"	12053	"PGRMC2"	"progesterone receptor membrane component 2"
"12047"	12054	"PGS1"	"phosphatidylglycerophosphate synthase 1"
"12048"	12055	"PHACTR1"	"phosphatase and actin regulator 1"
"12049"	12056	"PHACTR2"	"phosphatase and actin regulator 2"
"12050"	12057	"PHACTR3"	"phosphatase and actin regulator 3"
"12051"	12058	"PHACTR4"	"phosphatase and actin regulator 4"
"12052"	12059	"PHAX"	"phosphorylated adaptor for RNA export"
"12053"	12060	"PHB"	"prohibitin"
"12054"	12061	"PHB2"	"prohibitin 2"
"12055"	12062	"PHC1"	"polyhomeotic homolog 1"
"12056"	12063	"PHC2"	"polyhomeotic homolog 2"
"12057"	12064	"PHC3"	"polyhomeotic homolog 3"
"12058"	12065	"PHETA1"	"PH domain containing endocytic trafficking adaptor 1"
"12059"	12066	"PHETA2"	"PH domain containing endocytic trafficking adaptor 2"
"12060"	12067	"PHEX"	"phosphate regulating endopeptidase homolog X-linked"
"12061"	12068	"PHF1"	"PHD finger protein 1"
"12062"	12069	"PHF2"	"PHD finger protein 2"
"12063"	12070	"PHF3"	"PHD finger protein 3"
"12064"	12071	"PHF5A"	"PHD finger protein 5A"
"12065"	12072	"PHF6"	"PHD finger protein 6"
"12066"	12073	"PHF7"	"PHD finger protein 7"
"12067"	12074	"PHF8"	"PHD finger protein 8"
"12068"	12075	"PHF10"	"PHD finger protein 10"
"12069"	12076	"PHF11"	"PHD finger protein 11"
"12070"	12077	"PHF12"	"PHD finger protein 12"
"12071"	12078	"PHF13"	"PHD finger protein 13"
"12072"	12079	"PHF14"	"PHD finger protein 14"
"12073"	12080	"PHF19"	"PHD finger protein 19"
"12074"	12081	"PHF20"	"PHD finger protein 20"
"12075"	12082	"PHF20L1"	"PHD finger protein 20 like 1"
"12076"	12083	"PHF21A"	"PHD finger protein 21A"
"12077"	12084	"PHF21B"	"PHD finger protein 21B"
"12078"	12085	"PHF23"	"PHD finger protein 23"
"12079"	12086	"PHF24"	"PHD finger protein 24"
"12080"	12087	"PHGDH"	"phosphoglycerate dehydrogenase"
"12081"	12088	"PHGR1"	"proline, histidine and glycine rich 1"
"12082"	12089	"PHIP"	"pleckstrin homology domain interacting protein"
"12083"	12090	"PHKA1"	"phosphorylase kinase regulatory subunit alpha 1"
"12084"	12091	"PHKA2"	"phosphorylase kinase regulatory subunit alpha 2"
"12085"	12092	"PHKB"	"phosphorylase kinase regulatory subunit beta"
"12086"	12093	"PHKG1"	"phosphorylase kinase catalytic subunit gamma 1"
"12087"	12094	"PHKG2"	"phosphorylase kinase catalytic subunit gamma 2"
"12088"	12095	"PHLDA1"	"pleckstrin homology like domain family A member 1"
"12089"	12096	"PHLDA2"	"pleckstrin homology like domain family A member 2"
"12090"	12097	"PHLDA3"	"pleckstrin homology like domain family A member 3"
"12091"	12098	"PHLDB1"	"pleckstrin homology like domain family B member 1"
"12092"	12099	"PHLDB2"	"pleckstrin homology like domain family B member 2"
"12093"	12100	"PHLDB3"	"pleckstrin homology like domain family B member 3"
"12094"	12101	"PHLPP1"	"PH domain and leucine rich repeat protein phosphatase 1"
"12095"	12102	"PHLPP2"	"PH domain and leucine rich repeat protein phosphatase 2"
"12096"	12103	"PHOSPHO1"	"phosphoethanolamine/phosphocholine phosphatase"
"12097"	12104	"PHOSPHO2"	"phosphatase, orphan 2"
"12098"	12105	"PHOX2A"	"paired like homeobox 2a"
"12099"	12106	"PHOX2B"	"paired like homeobox 2b"
"12100"	12107	"PHPT1"	"phosphohistidine phosphatase 1"
"12101"	12108	"PHRF1"	"PHD and ring finger domains 1"
"12102"	12109	"PHTF1"	"putative homeodomain transcription factor 1"
"12103"	12110	"PHTF2"	"putative homeodomain transcription factor 2"
"12104"	12111	"PHYH"	"phytanoyl-CoA 2-hydroxylase"
"12105"	12112	"PHYHD1"	"phytanoyl-CoA dioxygenase domain containing 1"
"12106"	12113	"PHYHIP"	"phytanoyl-CoA 2-hydroxylase interacting protein"
"12107"	12114	"PHYHIPL"	"phytanoyl-CoA 2-hydroxylase interacting protein like"
"12108"	12115	"PHYKPL"	"5-phosphohydroxy-L-lysine phospho-lyase"
"12109"	12116	"PI3"	"peptidase inhibitor 3"
"12110"	12117	"PI4K2A"	"phosphatidylinositol 4-kinase type 2 alpha"
"12111"	12118	"PI4K2B"	"phosphatidylinositol 4-kinase type 2 beta"
"12112"	12119	"PI4KA"	"phosphatidylinositol 4-kinase alpha"
"12113"	12120	"PI4KB"	"phosphatidylinositol 4-kinase beta"
"12114"	12121	"PI15"	"peptidase inhibitor 15"
"12115"	12122	"PI16"	"peptidase inhibitor 16"
"12116"	12123	"PIANP"	"PILR alpha associated neural protein"
"12117"	12124	"PIAS1"	"protein inhibitor of activated STAT 1"
"12118"	12125	"PIAS2"	"protein inhibitor of activated STAT 2"
"12119"	12126	"PIAS3"	"protein inhibitor of activated STAT 3"
"12120"	12127	"PIAS4"	"protein inhibitor of activated STAT 4"
"12121"	12128	"PIBF1"	"progesterone immunomodulatory binding factor 1"
"12122"	12129	"PICALM"	"phosphatidylinositol binding clathrin assembly protein"
"12123"	12130	"PICK1"	"protein interacting with PRKCA 1"
"12124"	12131	"PID1"	"phosphotyrosine interaction domain containing 1"
"12125"	12132	"PIDD1"	"p53-induced death domain protein 1"
"12126"	12133	"PIEZO1"	"piezo type mechanosensitive ion channel component 1"
"12127"	12134	"PIEZO2"	"piezo type mechanosensitive ion channel component 2"
"12128"	12135	"PIF1"	"PIF1 5'-to-3' DNA helicase"
"12129"	12136	"PIFO"	"primary cilia formation"
"12130"	12137	"PIGA"	"phosphatidylinositol glycan anchor biosynthesis class A"
"12131"	12138	"PIGB"	"phosphatidylinositol glycan anchor biosynthesis class B"
"12132"	12139	"PIGBOS1"	"PIGB opposite strand 1"
"12133"	12140	"PIGC"	"phosphatidylinositol glycan anchor biosynthesis class C"
"12134"	12141	"PIGF"	"phosphatidylinositol glycan anchor biosynthesis class F"
"12135"	12142	"PIGG"	"phosphatidylinositol glycan anchor biosynthesis class G"
"12136"	12143	"PIGH"	"phosphatidylinositol glycan anchor biosynthesis class H"
"12137"	12144	"PIGK"	"phosphatidylinositol glycan anchor biosynthesis class K"
"12138"	12145	"PIGL"	"phosphatidylinositol glycan anchor biosynthesis class L"
"12139"	12146	"PIGM"	"phosphatidylinositol glycan anchor biosynthesis class M"
"12140"	12147	"PIGN"	"phosphatidylinositol glycan anchor biosynthesis class N"
"12141"	12148	"PIGO"	"phosphatidylinositol glycan anchor biosynthesis class O"
"12142"	12149	"PIGP"	"phosphatidylinositol glycan anchor biosynthesis class P"
"12143"	12150	"PIGQ"	"phosphatidylinositol glycan anchor biosynthesis class Q"
"12144"	12151	"PIGR"	"polymeric immunoglobulin receptor"
"12145"	12152	"PIGS"	"phosphatidylinositol glycan anchor biosynthesis class S"
"12146"	12153	"PIGT"	"phosphatidylinositol glycan anchor biosynthesis class T"
"12147"	12154	"PIGU"	"phosphatidylinositol glycan anchor biosynthesis class U"
"12148"	12155	"PIGV"	"phosphatidylinositol glycan anchor biosynthesis class V"
"12149"	12156	"PIGW"	"phosphatidylinositol glycan anchor biosynthesis class W"
"12150"	12157	"PIGX"	"phosphatidylinositol glycan anchor biosynthesis class X"
"12151"	12158	"PIGY"	"phosphatidylinositol glycan anchor biosynthesis class Y"
"12152"	12159	"PIGZ"	"phosphatidylinositol glycan anchor biosynthesis class Z"
"12153"	12160	"PIH1D1"	"PIH1 domain containing 1"
"12154"	12161	"PIH1D2"	"PIH1 domain containing 2"
"12155"	12162	"PIH1D3"	"PIH1 domain containing 3"
"12156"	12163	"PIK3AP1"	"phosphoinositide-3-kinase adaptor protein 1"
"12157"	12164	"PIK3C2A"	"phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha"
"12158"	12165	"PIK3C2B"	"phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 beta"
"12159"	12166	"PIK3C2G"	"phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 gamma"
"12160"	12167	"PIK3C3"	"phosphatidylinositol 3-kinase catalytic subunit type 3"
"12161"	12168	"PIK3CA"	"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha"
"12162"	12169	"PIK3CB"	"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta"
"12163"	12170	"PIK3CD"	"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta"
"12164"	12171	"PIK3CG"	"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma"
"12165"	12172	"PIK3IP1"	"phosphoinositide-3-kinase interacting protein 1"
"12166"	12173	"PIK3R1"	"phosphoinositide-3-kinase regulatory subunit 1"
"12167"	12174	"PIK3R2"	"phosphoinositide-3-kinase regulatory subunit 2"
"12168"	12175	"PIK3R3"	"phosphoinositide-3-kinase regulatory subunit 3"
"12169"	12176	"PIK3R4"	"phosphoinositide-3-kinase regulatory subunit 4"
"12170"	12177	"PIK3R5"	"phosphoinositide-3-kinase regulatory subunit 5"
"12171"	12178	"PIK3R6"	"phosphoinositide-3-kinase regulatory subunit 6"
"12172"	12179	"PIKFYVE"	"phosphoinositide kinase, FYVE-type zinc finger containing"
"12173"	12180	"PILRA"	"paired immunoglobin like type 2 receptor alpha"
"12174"	12181	"PILRB"	"paired immunoglobin-like type 2 receptor beta"
"12175"	12182	"PIM1"	"Pim-1 proto-oncogene, serine/threonine kinase"
